,number_of_likes,caption,user,number_of_words,user_posts,user_followers
273,40,"['2nd', 'year', 'row', 'babi', 'kidzboplive2018']",adizz82,5,550,315.0
274,61,"['love', 'heck', 'outta', '😇🤗', 'wcw']",adizz82,5,550,315.0
275,5,"['ask', 'high', 'tightchic', 'gave', 'macklemor', 'lmao', 'cool']",adizz82,7,550,315.0
276,1,"['hendrick', 'gin', 'experi', 'unusu']",adizz82,4,550,315.0
277,4,"['turn', 'jbradleybowi', 'kidzon', 'chocolatewast', 'nodeadbeatsher']",adizz82,5,550,315.0
278,22,"['lunch', 'thought', 'hopelessromant']",adizz82,3,550,315.0
279,6,"['hydrat', 'acl', 'perfect', 'weather', 'lovemyc', '♡acl']",adizz82,6,550,315.0
280,2,"['emmi', 'lou', 'put', 'star', 'tree']",adizz82,5,550,315.0
281,12,"['final', 'done', 'hope', 'winner', 'work', 'place', '2nitesofwork']",adizz82,7,550,315.0
282,9,"['let', 'rodeo']",adizz82,2,550,315.0
283,3,"['made', 'park']",adizz82,2,550,315.0
284,3,"['view', 'lay', 'tree', 'picnic']",adizz82,4,550,315.0
285,9,"['look', 'church', 'well', 'mom', 'wasand', 'brought', 'heisman', 'hookem', '60lbtrophi', 'facecutitoff']",adizz82,10,550,315.0
286,4,['nan'],adizz82,1,550,315.0
287,5,"['train', 'ride']",adizz82,2,550,315.0
288,8,"['readi', 'break', 'bad', 'boy', 'mavasport', 'nextlevel', 'firsttimerhere✋', 'nomorepain']",adizz82,8,550,315.0
289,4,['nan'],adizz82,1,550,315.0
290,14,"['nail', 'daddi']",adizz82,2,550,315.0
291,1,['sublim'],adizz82,1,550,315.0
292,6,"['dont', 'normal', 'buy', 'ranger', 'gear', 'doit', 'nephew', 'softbal', 'team', 'im', 'join', 'strosbabi', '738bighead']",adizz82,13,550,315.0
293,7,['duec'],adizz82,1,550,315.0
294,4,"['zoo', 'time']",adizz82,2,550,315.0
295,30,"['girl', 'time', 'paint', 'nail', 'togeth', 'oldfaith', 'mylov', 'nailcolor']",adizz82,8,550,315.0
296,1,"['breakfast', 'w', 'santa', 'minu', 'emeri']",adizz82,5,550,315.0
297,3,"['wcw', 'megsmith13', 'she', 'kind', 'big', 'deal', 'nofilt']",adizz82,7,550,315.0
298,6,"['sick', 'still', 'good', 'night']",adizz82,4,550,315.0
299,1,"['coffe', 'coffe', 'what', 'saturday', 'wakeupcal']",adizz82,5,550,315.0
300,38,"['start', 'spookiest', 'month', 'right', 'big', 'girl', 'got', 'ride', 'except', '2', 'frightfest2017😱🎃']",adizz82,11,550,315.0
301,5,"['miss', 'read', 'lil', 'one', 'fav', 'book', 'even', 'know', 'word', 'read']",adizz82,10,550,315.0
302,8,"['best', 'present', 'best', 'day']",adizz82,4,550,315.0
303,3,"['1st', 'footbal', 'game', 'b', 'soak', '2nite', 'lol', '30yrsoldproblem']",adizz82,8,550,315.0
304,11,"['good', 'ol', 'boy', 'aint', 'mean', 'harm', 'touchthepol']",adizz82,7,550,315.0
305,10,"['friday', 'nite', 'princess']",adizz82,3,550,315.0
306,5,"['acl', '2015', 'kickoff', 'babi', 'myciti', 'gigapowergalleri', 'noworkallplay']",adizz82,7,550,315.0
307,24,"['1st', 'steeler', 'jersey', 'evah', 'ab', 'businessisboomin', 'playoffs2017🏈', 'herewegosteel']",adizz82,8,550,315.0
308,4,"['cellu', 'cowboy']",adizz82,2,550,315.0
309,26,"['feelin', '2day', 'birthdayev']",adizz82,3,550,315.0
310,39,"['someon', 'cant', 'wait', 'halloween', '😂', 'black', 'lipstick', 'she', 'tri', '1st', 'time', 'costum', 'clue', 'givin', 'soon']",adizz82,15,550,315.0
311,8,"['saturday', 'beach', 'saltlif', 'myfav']",adizz82,4,550,315.0
312,8,['tbt'],adizz82,1,550,315.0
313,48,"['late', 'post', 'rodeoaustin2018']",adizz82,3,550,315.0
314,12,"['hmd', 'lost', 'everyth']",adizz82,3,550,315.0
315,4,"['hot', 'cocoa', 'put', 'tree', 'xma', 'music', 'play', 'ahhhh', 'thank', 'u', 'lord', '♥']",adizz82,12,550,315.0
316,7,"['pet', 'zoo']",adizz82,2,550,315.0
317,3,"['warm', 'tortilla', 'mesicanstyl']",adizz82,3,550,315.0
318,4,"['steeler', 'popcorn', 'ahhh', 'good', 'sunday']",adizz82,5,550,315.0
319,7,"['hunt', 'seriou', 'mess', 'around']",adizz82,4,550,315.0
320,17,"['bluebonnet', 'lake', 'easterwknd', 'myflowerprincess']",adizz82,4,550,315.0
321,14,"['mom', 'daughter', 'brought', 'valentin', 'work', 'hear', 'daughter', 'say', 'happi', 'valentin', 'day', 'daddi', 'made', 'heart', 'melt', 'front', 'custom']",adizz82,17,550,315.0
322,4,"['color', 'egg', 'nite']",adizz82,3,550,315.0
323,3,"['tuck', 'roll']",adizz82,2,550,315.0
324,8,"['hot', 'cocoa']",adizz82,2,550,315.0
325,5,"['put', 'instant', 'gazebo']",adizz82,3,550,315.0
326,7,"['still', 'rep', '5-8', 'boy', 'nobandwagonher', 'blackandyellowblackandyello']",adizz82,6,550,315.0
327,14,"['saturday', 'fun', 'ccthespot', 'daddydaughtersillyp']",adizz82,4,550,315.0
328,3,"['chuy', '2014', 'parad']",adizz82,3,550,315.0
329,39,"['😊see', 'ya', '2nd', 'grade', 'daddysgirl', 'growinglikeaweed🌱', 'schoolsoutforsumm']",adizz82,7,550,315.0
330,1,"['josh', 'abott']",adizz82,2,550,315.0
331,7,['nan'],adizz82,1,550,315.0
332,9,"['new', 'swim', 'suit', 'pool', 'daddyswimsuitmodel', 'summerfun']",adizz82,6,550,315.0
333,5,"['old', 'ladi', 'surgeri', 'cut', 'golf', 'ball', 'size', 'cyst', 'emeri', 'give', 'kiss', 'make', 'nala', 'feel', 'better']",adizz82,15,550,315.0
334,5,"['got', 'likewith', 'inhal', 'lol']",adizz82,4,550,315.0
335,2,"['mom', 'video', 'bomb', 'videoma', 'meatloaf']",adizz82,5,550,315.0
336,4,"['mex', 'mart', 'spur', 'perrrrfect', 'popsquad', 'gospursgo']",adizz82,6,550,315.0
337,14,"['sunday', 'made', 'water', 'mysquad']",adizz82,4,550,315.0
338,12,['nan'],adizz82,1,550,315.0
339,3,"['chuck', 'kinda', 'day']",adizz82,3,550,315.0
340,59,"['1st', 'time', 'saw', 'king', 'countri', 'concert', 'goodfriday2019', 'funwithmy❤️', 'concertlif', 'courtesi', 'joyequallsphotographi']",adizz82,11,550,315.0
341,14,"['bad', 'tri']",adizz82,2,550,315.0
342,5,"['et', 'downtown', 'austin']",adizz82,3,550,315.0
343,10,"['danc', 'class', 'tiiiiim']",adizz82,3,550,315.0
344,7,"['fat', 'tue', 'crawfishcrackin', 'ouuuui', 'eee']",adizz82,5,550,315.0
345,6,['razzgari'],adizz82,1,550,315.0
346,7,"['special', 'treat', 'us', 'special', 'browni']",adizz82,5,550,315.0
347,8,"['horsin', 'around']",adizz82,2,550,315.0
348,18,"['fun', 'blacklightrun']",adizz82,2,550,315.0
349,4,"['summer', 'fun', '1st', 'thursday', 'drip', 'spring', 'toysruskid']",adizz82,7,550,315.0
350,10,"['set', 'go', 'egg', 'hunt', 'time']",adizz82,5,550,315.0
351,4,"['race', 'dare', 'smokedh', 'megsmith13']",adizz82,4,550,315.0
352,9,"['cake', 'bday', 'happi', 'birthday', 'one', 'mom', 'wouldnt', 'man', '2day', 'without', 'love', 'guidanc', 'beauti', 'wonder', 'mom', 'gma', 'wife', 'moat', '♡']",adizz82,19,550,315.0
353,5,"['ahhh', 'friday', 'nomaswork']",adizz82,3,550,315.0
354,9,"['messi', 'cooki', 'baker', 'girl']",adizz82,4,550,315.0
355,3,['overtim'],adizz82,1,550,315.0
356,16,"['youngest', 'nephew', 'turn', '10', 'nerf', 'parti', '🎂🎯']",adizz82,7,550,315.0
357,10,"['she', 'whole', 'eggxist']",adizz82,3,550,315.0
358,8,"['good', 'dad', 'get', 'good', 'present', 'best', 'gift', 'happi', 'father', 'day', '2015']",adizz82,11,550,315.0
359,5,"['stop', 'smell', 'rose', 'masculin']",adizz82,4,550,315.0
360,5,"['bang', 'bang', 'bang', 'ring', 'new', 'year', 'right']",adizz82,7,550,315.0
361,13,"['middl', 'town', 'lake', 'austin', 'tx', 'friday', 'big', 'deal', '\\m']",adizz82,9,550,315.0
362,5,"['playtim', 'lil', 'ladi']",adizz82,3,550,315.0
363,3,"['u', 'ever', 'tri', 'free', 'style', 'long', 'book', '2', 'yr', 'old', 'lot', 'harder', 'u', 'think', 'mayb', 'long', 'lol']",adizz82,17,550,315.0
364,10,"['arrr', 'matey', 'dress', 'guest', 'reader', 'emeri', 'school', 'trippin', 'lol']",adizz82,9,550,315.0
365,6,"['fun', 'friday', 'awhil', 'sinc', 'town', 'lake', 'nofilt', '♡myciti']",adizz82,8,550,315.0
366,4,['blacklight'],adizz82,1,550,315.0
367,30,"['superhero', 'pose', '💪']",adizz82,3,550,315.0
368,7,"['proud', 'daddi', '♡♡']",adizz82,3,550,315.0
369,14,"['daddi', 'salon', 'open', 'busi']",adizz82,4,550,315.0
370,10,['nan'],adizz82,1,550,315.0
371,36,"['everi', 'day', 'bless', 'woman', 'couldnt', 'imagin', 'life', 'without', 'taught', 'love', 'heart', 'even', 'love', 'back', 'emeri', 'share', 'love', 'love', 'mom']",adizz82,19,550,315.0
372,7,['heyrid'],adizz82,1,550,315.0
373,2,"['2', 'dozen', 'chain', 'happi', 'born', 'day']",adizz82,6,550,315.0
374,2,"['karaok', 'anyon', 'like', 'stori', 'time', 'preach', 'lol']",adizz82,7,550,315.0
375,5,"['chuck', 'kinda', 'nite', 'shoegam', 'hisvsher']",adizz82,5,550,315.0
376,1,"['sunday', 'funday', 'gma']",adizz82,3,550,315.0
377,46,"['proud', 'emeri', 'hard', 'work', 'start', 'read', 'write', 'mynow1stgrad', 'lettertonumbergrad']",adizz82,9,550,315.0
378,6,"['underwat', 'aquawoman', 'underthesea']",adizz82,3,550,315.0
379,6,"['work', 'babi', 'girl']",adizz82,3,550,315.0
380,3,"['jumpi', 'time']",adizz82,2,550,315.0
381,8,"['picnic', 'park']",adizz82,2,550,315.0
382,5,"['got', 'stop', 'copsfor', 'j', 'walkin', 'saturdayswag', '2fli', '13']",adizz82,8,550,315.0
383,6,['yup'],adizz82,1,550,315.0
384,4,"['happi', 'place']",adizz82,2,550,315.0
385,6,"['perfect', 'day', 'ice', 'cream', 'playground']",adizz82,5,550,315.0
386,7,"['appt', 'daddi', 'nail', 'salon', 'book', 'lol']",adizz82,6,550,315.0
387,4,"['happi', 'new', 'year', 'nalacharli', '2015']",adizz82,5,550,315.0
388,2,"['give', 'yur', 'man', 'card']",adizz82,4,550,315.0
389,12,"['sunday', 'night', '*continuum*', 'young', 'adultsyoung', 'heart', '7pm', 'tell', 'friend', '😉']",adizz82,10,550,315.0
390,4,"['slide', 'lefffft', 'slide', 'riiiight']",adizz82,4,550,315.0
391,1,['nan'],adizz82,1,550,315.0
392,3,"['girl', 'long', 'hair']",adizz82,3,550,315.0
393,4,['nan'],adizz82,1,550,315.0
394,1,"['rodeo', '2015', 'ye', 'sir']",adizz82,4,550,315.0
395,9,"['trace', 'trudi', 'martini', 'lol']",adizz82,4,550,315.0
396,4,"['10', 'daysi', 'poopyp', '6pkcome', 'systemflush', 'healtyintestin']",adizz82,6,550,315.0
397,9,"['beauti', 'girl', 'mine']",adizz82,3,550,315.0
398,7,"['batgirl', 'rescu']",adizz82,2,550,315.0
399,5,"['she', 'happi', 'she', 'wit', 'daddi', 'sofreshnsocleanclean']",adizz82,6,550,315.0
400,8,"['cabela', 'kyack']",adizz82,2,550,315.0
401,6,"['happi', 'new', 'year', '2015', 'famili']",adizz82,5,550,315.0
402,5,"['monday', 'night', 'shenanigan', 'introduc', 'trader', 'joe']",adizz82,6,550,315.0
403,2,['nan'],adizz82,1,550,315.0
404,4,"['talib', 'kwaeli', 'front', 'perso']",adizz82,4,550,315.0
405,1,['nan'],adizz82,1,550,315.0
406,8,"['fresh', 'kick', 'friday', 'steppinout', 'swagsurfin']",adizz82,5,550,315.0
407,10,"['im', 'offici', 'need', 'whistl']",adizz82,4,550,315.0
408,37,"['creat', 'beauti', 'littl', 'girl', 'big', 'heart', 'bigger', 'person', '🤔', 'love', 'piec', 'daddysgirl', 'my🌎']",adizz82,13,550,315.0
409,15,"['v-day', 'present', 'date']",adizz82,3,550,315.0
410,3,"['kenni', 'chesney']",adizz82,2,550,315.0
411,6,"['michelada', 'time', 'ahhhh']",adizz82,3,550,315.0
412,4,"['pumpkin', 'princess', '2014']",adizz82,3,550,315.0
413,2,"['chuy', 'parad']",adizz82,2,550,315.0
414,5,"['shinestythread', 'got', 'gameday', 'readi', 'steelersn', 'likemypackag']",adizz82,6,550,315.0
415,5,"['someon', 'ride', 'bu', 'big', 'girl', 'statu']",adizz82,6,550,315.0
416,5,"['bday', 'trip', 'zoo', 'feedingtheanim']",adizz82,4,550,315.0
417,8,"['tacki', 'sweater', 'unit']",adizz82,3,550,315.0
418,3,"['ruff', 'ruff', '2', 'doggi', 'hang', 'window']",adizz82,6,550,315.0
419,4,['nan'],adizz82,1,550,315.0
420,6,"['readi', 'teamneonflex']",adizz82,2,550,315.0
421,5,"['saaaaaaaturday', 'wo', 'wooooooo']",adizz82,3,550,315.0
422,9,"['woke', 'newvip', '2014gtscoup', 'fanggam', 'newtoy']",adizz82,5,550,315.0
423,21,"['flag', 'footbal', 'work', 'outta', 'way', 'sunday', 'sunday', 'start', 'kid', 'version']",adizz82,10,550,315.0
424,7,"['wait', 'circu', 'open']",adizz82,3,550,315.0
425,3,"['saturday', 'nite', 'ye', 'plz']",adizz82,4,550,315.0
426,44,"['breakfast', 'wsanata', '2018', 'lookupsantasaychees', 'mostwonderfultimeoftheyear']",adizz82,5,550,315.0
427,2,['turn'],adizz82,1,550,315.0
428,1,['nan'],adizz82,1,550,315.0
429,8,"['clown', 'around', 'car']",adizz82,3,550,315.0
430,6,['nan'],adizz82,1,550,315.0
431,4,['nan'],adizz82,1,550,315.0
432,3,"['7pmwhere', 'yousupatx', 'surfboard', 'sunset']",adizz82,4,550,315.0
433,16,"['monday', 'vibe', 'start', 'week', 'right']",adizz82,5,550,315.0
434,2,['princess'],adizz82,1,550,315.0
0,26,"['cool', 'job', 'week', 'tuesday', 'remov', 'old', 'light', 'top', 'budweis', 'event', 'center', 'check', '16', 'cylind', 'quad', 'turbo', 'diesel', 'emerg', 'gener', 'local', 'hospit']",jhousesrt8,21,93,176.0
1,51,"['anoth', 'perfect', 'day', 'quick', 'sunris', 'rip', 'chanc', 'check', 'new', 'gear', 'great', 'start', 'day', 'besid', 'deer', 'pitch', 'dark', 'scare', 'shit', 'outta', 'saw', 'reflect', 'eye', 'headlamp', 'haha', 'product', 'solo', 'sunris', 'trip', 'arthursrock']",jhousesrt8,30,93,176.0
2,8,"['😂😂😂', 'winterhik']",jhousesrt8,2,93,176.0
3,26,"['got', 'first', '8', 'mile', '2019', 'book', 'yesterday', 'grind', 'bear', 'peak', 'boulder', 'around', '2400', 'ft', 'climb', '16', 'mile', 'everi', 'bit', 'tough', 'tougher', 'manit', 'inclin', 'ice', 'snow', 'top', 'made', 'even', 'challengefun', 'nice', 'warm', 'day', 'enjoy', 'januari', 'bearpeak']",jhousesrt8,35,93,176.0
4,25,"['tri', 'catch', 'sunset', 'full', 'moon', 'last', 'night', 'horsetooth', 'cloud', 'didnt', 'cooper', 'still', 'nice', 'night', 'stroll', 'horsetoothrock']",jhousesrt8,16,93,176.0
5,22,"['gave', 'sweet', 'cut', 'minimum', 'sugar', '2', 'month', 'amaz', 'much', 'better', 'feel', 'without', 'drop', '15lb', 'nice', 'howev', 'cracker', 'barrel', 'pancak', 'thing', 'realli', 'crave', 'today', 'satisfi', 'crave', '😍', 'fatkidstatu']",jhousesrt8,27,93,176.0
6,1,"['glock', 'glock', 'vickerstact', '9mm', 'babyglock', 'pewpew', '2ndamend', 'glockperfect', 'glockporn']",jhousesrt8,9,93,176.0
7,16,"['today', 'offic', 'view', 'coloradoski', 'workworkwork', 'officeview']",jhousesrt8,6,93,176.0
8,8,"['jeep', 'boost', 'lower', 'jeepsrt8', 'vortech', 'boost', 'supercharg', 'hemi']",jhousesrt8,8,93,176.0
9,1,"['ruger', 'precis', 'rifl', 'pewpew', 'longrangeshoot', 'ringingsteel', 'popt', '308', 'athlonopt', 'jpbrake']",jhousesrt8,10,93,176.0
10,17,"['colorado', 'show', 'morn', 'coloradoski', 'morningdr', 'longspeak']",jhousesrt8,6,93,176.0
11,21,"['hate', 'cold', 'love', 'view', 'donewithwint', 'youprettydo', 'coloradoski']",jhousesrt8,7,93,176.0
12,39,"['week', 'share', 'link', 'larim', 'counti', 'sheriff', 'citizen', 'academi', 'start', 'sept', '11th', 'end', 'tonight', '``', 'class', ""''"", 'spend', '3', 'hour', 'night', 'week', 'learn', 'new', 'subject', 'night', 'patrol', 'swat', 'k9', 'jaildispatch', 'ect', 'also', 'one', '8', 'hour', 'field', 'day', 'conduct', 'mock', 'traffic', 'stop', 'forc', 'forc', 'drill', 'build', 'search', 'sweep', 'crime', 'scene', 'process', 'pic', 'truli', 'field', 'day', 'incred', 'program', 'learn', 'ton', 'great', 'experi', 'theyr', 'enrol', 'spring', 'academi', '30', 'buck', 'inexpens', 'fair', 'amount', 'commit', 'time13ish', 'week', 'howev', 'highli', 'recommend', 'question', 'interest', 'let', 'know', 'larimercountysheriffsoffic']",jhousesrt8,79,93,176.0
13,20,"['anoth', 'good', 'day', 'good', 'peopl', 'dirtyroyl', 'coloradoski', 'pinewood', 'coloradohik']",jhousesrt8,9,93,176.0
14,15,['nan'],jhousesrt8,1,93,176.0
15,7,"['pump', 'final', 'releas', 'tuesday', 'great', 'book', 'read', 'summer', 'live', 'seal', 'abouthad', 'guy', 'person', 'book', 'davidgoggin']",jhousesrt8,15,93,176.0
16,30,"['horsetoothreservoir', 'supraboat', 'coloradoski', 'surf']",jhousesrt8,4,93,176.0
17,26,"['easter', 'weekend', 'sunris', 'hike', 'arthur', 'rock', 'best', 'far', 'color', 'weather', 'incred', 'arthursrock']",jhousesrt8,12,93,176.0
18,20,"['rip', 'dirtyroyl']",jhousesrt8,2,93,176.0
19,6,"['best', 'way', 'start', 'day']",jhousesrt8,4,93,176.0
20,13,['nan'],jhousesrt8,1,93,176.0
21,25,"['grind', 'manitouinclin']",jhousesrt8,2,93,176.0
22,37,"['final', 'got', 'chanc', 'post', 'picsvid', 'florida', 'trip', 'alreadi', 'cant', 'wait', 'get', 'adventur', 'amaz', 'food', 'memori', 'great', 'peopl']",jhousesrt8,17,93,176.0
23,31,"['snowi', 'greyrock', 'greyrock']",jhousesrt8,3,93,176.0
24,10,"['coupl', 'video', 'peak', 'hors', 'suppli', 'train', 'peak', 'lookout', 'helicopt', 'fli', 'way']",jhousesrt8,11,93,176.0
25,3,"['jeep', 'shit', 'jeepsrt8', 'jeep', '61liter', 'wk1', 'awd']",jhousesrt8,7,93,176.0
26,24,"['came', 'close', 'make', 'excus', 'best', 'ladi', 'friend', 'come', 'town', 'want', 'go', 'ya', 'gear', 'go', 'realli', 'like', 'one', 'greyrock', '0kellylynn']",jhousesrt8,19,93,176.0
27,1,"['hike', 'belleview', 'colorado', 'coloradoski', 'hike', 'summertim']",jhousesrt8,6,93,176.0
28,16,"['anoth', 'hors', 'stabl', 'tikka', '65', 'creedmoor', 'vortexopt', 'rugerprecisionrifl', '308win', 'athlonopt', 'send', 'longrangeshoot', 'pewpew', 'popt', 'ringsomesteel', 'freedom', '2ndamend', 'dirtyroyl']",jhousesrt8,18,93,176.0
29,36,"['back', 'glacier', 'gorg', 'black', 'lake', 'there', 'someth', 'trail', 'feed', 'soul', 'like', 'look', 'differ', 'last', 'fall', 'snow', 'melt', 'cascad', 'throughout', 'huge', 'bonu', 'amaz', 'area', 'also', 'contribut', 'alberta', 'fall', 'rage', 'right', '*the', 'second', 'pic', 'turn', 'interest', 'part', 'look', 'like', 'open', 'water', 'actual', 'lake', 'still', 'frozen', 'bottom', 'part', 'open', 'water', 'mirror', 'backdrop', 'blacklak', 'albertafal']",jhousesrt8,51,93,176.0
30,36,"['made', 'goal', 'log', '150', 'mile', 'year', 'didnt', 'expect', 'hit', 'goal', 'begin', 'juli', 'yesterday', 'trip', 'dream', 'lake', 'lookemerald', 'lake', 'iam', 'bonu', 'mile', 'love', 'view', 'experi', 'memori', 'dreamlakeoverlook', 'emeraldlak', 'dreamlak']",jhousesrt8,28,93,176.0
31,4,['nan'],jhousesrt8,1,93,176.0
32,22,"['far', 'favorit', 'hike', 'far', 'summer', 'hike', 'brother', '22', 'year', 'ago', 'summit', 'lookout', 'st', 'mari', 'peak', 'bitterroot', 'valley', 'friend', 'heather', 'quit', 'trooper', 'climb', 'one', 'stmaryspeak']",jhousesrt8,24,93,176.0
33,21,"['tourist', 'thing', 'today', 'sea', 'world', 'rollercoast', 'amaz', 'high', '70', 'weather', 'beachyboden', 'seaworld', 'rollercoast', 'orlando', 'vacat']",jhousesrt8,15,93,176.0
34,11,"['mini', 'hors', 'monday', 'dawn_stoudt', 'wideastheyaretal', 'jumpontheponyandrideit', 'ikid']",jhousesrt8,7,93,176.0
35,13,"['two', 'day', 'ago', 'told', 'friend', '``', 'havnt', 'seen', 'snake', 'yet', 'year', 'knock', 'wood', ""''"", 'knock', 'wood', 'didnt', 'work', 'jinx', 'ran', 'across', 'littl', 'bastard', 'flood', 'spot', 'bike', 'trail', '🐍🐍🐍', 'hateem', 'wheresmyflamethrow', 'springcreek']",jhousesrt8,31,93,176.0
36,42,"['two', 'week', 'ago', 'made', 'loop', 'went', 'pass', 'gem', 'lake', 'full', 'blown', 'dumpster', 'fire', 'peopl', 'everywher', 'loung', 'rock', 'got', '430', 'get', 'could', 'watch', 'sunris', 'drink', 'coffe', 'enjoy', 'view', 'minu', 'peopl', 'well', 'worth', 'gemlak']",jhousesrt8,32,93,176.0
37,18,"['moment', 'realiz', 'youv', 'sand', 'bag', 'workout', 'focus', 'wrong', 'thing', 'keep', 'wrong', 'mindset', 'thankful', 'stumbl', 'across', 'super', 'easynot', 'big', 'reader', 'comic', 'interest', 'book', 'that', 'chang', 'whole', 'view', 'train', 'realiz', 'workout', 'push', 'mind', 'even', 'harder', 'bodi', 'given', 'workout', 'week', 'ago', 'id', 'refus', 'time', 'realli', 'get']",jhousesrt8,43,93,176.0
38,3,"['sit', 'tree', 'look', 'see', 'efin', 'creep', 'creepin']",jhousesrt8,7,93,176.0
39,28,"['dream', 'emerald', 'haiyaha', 'dreamlak', 'emeraldlak', 'lakehaiyaha']",jhousesrt8,6,93,176.0
40,38,"['trip', 'rain', 'last', 'weekend', 'tri', 'gear', 'quit', 'raining🙄', 'haha', 'good', 'omin', 'look', 'solo', 'trip', 'arthur', 'rock', 'arthursrock']",jhousesrt8,17,93,176.0
41,2,['nan'],jhousesrt8,1,93,176.0
42,12,"['yelawolf', 'badass', 'alway', 'foxtheatr', 'bouldercolorado', 'yelawolf']",jhousesrt8,6,93,176.0
43,2,"['true', 'stori', 'boost']",jhousesrt8,3,93,176.0
44,37,"['work', 'one', 'disappoint', 'blacklak', 'frozenlak']",jhousesrt8,5,93,176.0
45,20,"['today', 'good', 'day', 'notaak', 'ringingsteel', 'rugerprecisionrifl', 'jpbrake', 'send', '308', 'athlonopt']",jhousesrt8,10,93,176.0
46,11,"['random', 'view', 'bitteroot', 'valleyriv']",jhousesrt8,4,93,176.0
47,36,"['greyrock', 'arthur', 'rock', 'matter', 'mani', 'time', 'alway', 'realli', 'enjoy', 'great', 'lil', 'hike', 'keep', 'rust', 'thank', 'sayrarara970', 'backcountryben', 'enjoy', 'singl', 'digit', 'trip', 'greyrock', 'arthursrock']",jhousesrt8,23,93,176.0
48,14,"['florida', 'fanci', 'photo', 'credbeachyboden', 'dinnerview', 'portcanaver', 'florida']",jhousesrt8,7,93,176.0
49,6,"['amaz', 'view', 'beer', 'restaur', 'themans', 'florida', 'palm', 'orangeblossomhoneywheat', 'hellnblaz']",jhousesrt8,9,93,176.0
50,31,"['bridal', 'veil', 'fall', 'fall', 'gem', 'lake', 'today', '14', 'mile', 'loop', 'around', '3000', 'feet', 'climb', 'thank', 'great', 'weather', 'even', 'better', 'compani', 'piss', 'moos', 'far', 'enough', 'trail', 'didnt', 'run', 'bridalveilfal', 'gemlak']",jhousesrt8,29,93,176.0
51,41,"['beauti', 'morn', 'boulder', 'final', 'got', 'check', 'royal', 'arch', 'royalarch']",jhousesrt8,9,93,176.0
52,32,"['anoth', 'adventur', 'sinc', 'weather', 'decid', 'cooper', 'got', 'explor', 'littl', 'south', 'outsid', 'nederland', 'beauti', 'area', 'learn', 'town', 'eldora', 'kind', 'creepi', 'take', 'speeder', 'serious', 'kahtoola', 'microspik', 'amaz', 'well', 'worth', 'money', 'jasperlak']",jhousesrt8,29,93,176.0
53,13,"['thing', 'good', 'dark', 'still', 'get', 'coloradosunris']",jhousesrt8,6,93,176.0
54,34,"['horsetooth', 'fallsrock', 'perfect', 'dayweath', 'colorado', 'hike']",jhousesrt8,6,93,176.0
55,42,"['decent', 'sunset', 'day', 'full', 'moon', 'nice', 'bonu', 'except', 'meet', 'new', 'hike', 'buddi', 'good', 'time', 'horsetoothrock']",jhousesrt8,15,93,176.0
56,16,"['along', 'trail', 'st', 'mari', 'peak', 'stmaryspeak']",jhousesrt8,6,93,176.0
